Plot Title: 20750527-SHSC.WSM.SGT.240720,,,,,,,,,
#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 20750527, SEN S/N: 20750527, LBL: 5)","Temp, °C (LGR S/N: 20750527, SEN S/N: 20750527, LBL: 25)","Temp, °C (LGR S/N: 20750527, SEN S/N: 20750527, LBL: 50)","Temp, °C (LGR S/N: 20750527, SEN S/N: 20750527, LBL: 100)",Host Connected (LGR S/N: 20750527),Stopped (LGR S/N: 20750527),End Of File (LGR S/N: 20750527),Readout
4741,12/21/2024 13:00,-5.916,-2.363,-0.032,-0.591,,,,
4742,12/21/2024 13:30,-5.885,-2.363,-0.032,-0.591,,,,
4743,12/21/2024 14:00,-5.854,-2.363,-0.032,-0.591,,,,
4744,12/21/2024 14:30,-5.823,-2.363,-0.032,-0.591,,,,
4745,12/21/2024 15:00,-5.791,-2.363,-0.032,-0.591,,,,
4746,12/21/2024 15:30,-5.76,-2.334,-0.032,-0.591,,,,
4747,12/21/2024 16:00,-5.729,-2.334,-0.032,-0.591,,,,
4748,12/21/2024 16:30,-5.698,-2.334,-0.032,-0.591,,,,
4749,12/21/2024 17:00,-5.698,-2.334,-0.032,-0.591,,,,
4750,12/21/2024 17:30,-5.667,-2.305,-0.032,-0.591,,,,
4751,12/21/2024 18:00,-5.636,-2.305,-0.032,-0.591,,,,
4752,12/21/2024 18:30,-5.605,-2.305,-0.032,-0.591,,,,
4753,12/21/2024 19:00,-5.574,-2.305,-0.032,-0.591,,,,
4754,12/21/2024 19:30,-5.574,-2.305,-0.032,-0.591,,,,
4755,12/21/2024 20:00,-5.542,-2.305,-0.032,-0.591,,,,
4756,12/21/2024 20:30,-5.511,-2.276,-0.032,-0.591,,,,
4757,12/21/2024 21:00,-5.48,-2.276,-0.032,-0.591,,,,
4758,12/21/2024 21:30,-5.449,-2.276,-0.032,-0.591,,,,
4759,12/21/2024 22:00,-5.449,-2.247,-0.032,-0.591,,,,
4760,12/21/2024 22:30,-5.418,-2.247,-0.032,-0.591,,,,
4761,12/21/2024 23:00,-5.388,-2.247,-0.032,-0.591,,,,
4762,12/21/2024 23:30,-5.388,-2.247,-0.032,-0.591,,,,
4763,12/22/2024 0:00,-5.357,-2.247,-0.032,-0.591,,,,
4764,12/22/2024 0:30,-5.326,-2.218,-0.032,-0.591,,,,
4765,12/22/2024 1:00,-5.295,-2.218,-0.032,-0.591,,,,
4766,12/22/2024 1:30,-5.295,-2.218,-0.032,-0.591,,,,
4767,12/22/2024 2:00,-5.264,-2.218,-0.032,-0.591,,,,
4768,12/22/2024 2:30,-5.264,-2.218,-0.032,-0.591,,,,
4769,12/22/2024 3:00,-5.233,-2.189,-0.032,-0.591,,,,
4770,12/22/2024 3:30,-5.202,-2.189,-0.032,-0.591,,,,
4771,12/22/2024 4:00,-5.172,-2.189,-0.032,-0.591,,,,
4772,12/22/2024 4:30,-5.172,-2.189,-0.032,-0.591,,,,
4773,12/22/2024 5:00,-5.141,-2.189,-0.032,-0.591,,,,
4774,12/22/2024 5:30,-5.11,-2.189,-0.032,-0.591,,,,
4775,12/22/2024 6:00,-5.079,-2.16,-0.032,-0.591,,,,
4776,12/22/2024 6:30,-5.079,-2.16,-0.032,-0.591,,,,
4777,12/22/2024 7:00,-5.049,-2.16,-0.032,-0.591,,,,
4778,12/22/2024 7:30,-5.049,-2.16,-0.032,-0.591,,,,
4779,12/22/2024 8:00,-5.018,-2.16,-0.032,-0.591,,,,
4780,12/22/2024 8:30,-4.987,-2.131,-0.032,-0.591,,,,
4781,12/22/2024 9:00,-4.987,-2.131,-0.032,-0.591,,,,
4782,12/22/2024 9:30,-4.957,-2.131,-0.032,-0.591,,,,
4783,12/22/2024 10:00,-4.957,-2.131,-0.032,-0.591,,,,
4784,12/22/2024 10:30,-4.957,-2.131,-0.032,-0.591,,,,
4785,12/22/2024 11:00,-4.926,-2.131,-0.032,-0.591,,,,
4786,12/22/2024 11:30,-4.895,-2.102,-0.032,-0.591,,,,
4787,12/22/2024 12:00,-4.895,-2.102,-0.032,-0.591,,,,
4788,12/22/2024 12:30,-4.865,-2.102,-0.032,-0.591,,,,
4789,12/22/2024 13:00,-4.865,-2.102,-0.032,-0.591,,,,
4790,12/22/2024 13:30,-4.834,-2.102,-0.032,-0.591,,,,
4791,12/22/2024 14:00,-4.834,-2.102,-0.032,-0.591,,,,
4792,12/22/2024 14:30,-4.834,-2.102,-0.032,-0.591,,,,
4793,12/22/2024 15:00,-4.804,-2.073,-0.032,-0.591,,,,
4794,12/22/2024 15:30,-4.804,-2.073,-0.032,-0.591,,,,
4795,12/22/2024 16:00,-4.804,-2.073,-0.032,-0.591,,,,
4796,12/22/2024 16:30,-4.773,-2.073,-0.032,-0.591,,,,
4797,12/22/2024 17:00,-4.773,-2.073,-0.032,-0.591,,,,
4798,12/22/2024 17:30,-4.773,-2.073,-0.032,-0.591,,,,
4799,12/22/2024 18:00,-4.743,-2.073,-0.032,-0.591,,,,
4800,12/22/2024 18:30,-4.743,-2.044,-0.032,-0.591,,,,
4801,12/22/2024 19:00,-4.743,-2.073,-0.032,-0.591,,,,
4802,12/22/2024 19:30,-4.743,-2.044,-0.032,-0.591,,,,
4803,12/22/2024 20:00,-4.712,-2.044,-0.032,-0.591,,,,
4804,12/22/2024 20:30,-4.682,-2.044,-0.032,-0.591,,,,
4805,12/22/2024 21:00,-4.682,-2.044,-0.032,-0.591,,,,
4806,12/22/2024 21:30,-4.682,-2.044,-0.032,-0.591,,,,
4807,12/22/2024 22:00,-4.682,-2.044,-0.032,-0.591,,,,
4808,12/22/2024 22:30,-4.682,-2.044,-0.032,-0.591,,,,
4809,12/22/2024 23:00,-4.651,-2.015,-0.032,-0.591,,,,
4810,12/22/2024 23:30,-4.651,-2.044,-0.032,-0.591,,,,
4811,12/23/2024 0:00,-4.651,-2.015,-0.032,-0.591,,,,
4812,12/23/2024 0:30,-4.621,-2.015,-0.032,-0.591,,,,
4813,12/23/2024 1:00,-4.621,-2.015,-0.032,-0.591,,,,
4814,12/23/2024 1:30,-4.621,-2.015,-0.032,-0.591,,,,
4815,12/23/2024 2:00,-4.621,-2.015,-0.032,-0.591,,,,
4816,12/23/2024 2:30,-4.59,-2.015,-0.032,-0.591,,,,
4817,12/23/2024 3:00,-4.59,-2.015,-0.032,-0.591,,,,
4818,12/23/2024 3:30,-4.56,-2.015,-0.032,-0.591,,,,
4819,12/23/2024 4:00,-4.56,-2.015,-0.032,-0.591,,,,
4820,12/23/2024 4:30,-4.56,-2.015,-0.032,-0.591,,,,
4821,12/23/2024 5:00,-4.56,-2.015,-0.032,-0.591,,,,
4822,12/23/2024 5:30,-4.56,-1.986,-0.032,-0.591,,,,
4823,12/23/2024 6:00,-4.53,-1.986,-0.032,-0.591,,,,
4824,12/23/2024 6:30,-4.53,-1.986,-0.032,-0.591,,,,
4825,12/23/2024 7:00,-4.53,-1.986,-0.032,-0.591,,,,
4826,12/23/2024 7:30,-4.499,-2.015,-0.032,-0.591,,,,
4827,12/23/2024 8:00,-4.499,-1.986,-0.032,-0.591,,,,
4828,12/23/2024 8:30,-4.469,-1.986,-0.032,-0.591,,,,
4829,12/23/2024 9:00,-4.469,-1.986,-0.032,-0.591,,,,
4830,12/23/2024 9:30,-4.469,-1.986,-0.032,-0.591,,,,
4831,12/23/2024 10:00,-4.469,-1.986,-0.032,-0.591,,,,
4832,12/23/2024 10:30,-4.439,-1.986,-0.032,-0.591,,,,
4833,12/23/2024 11:00,-4.439,-1.986,-0.032,-0.591,,,,
4834,12/23/2024 11:30,-4.408,-1.986,-0.032,-0.591,,,,
4835,12/23/2024 12:00,-4.408,-1.986,-0.032,-0.591,,,,
4836,12/23/2024 12:30,-4.378,-1.986,-0.032,-0.591,,,,
4837,12/23/2024 13:00,-4.378,-1.958,-0.032,-0.591,,,,
4838,12/23/2024 13:30,-4.378,-1.986,-0.032,-0.591,,,,
4839,12/23/2024 14:00,-4.348,-1.958,-0.032,-0.591,,,,
4840,12/23/2024 14:30,-4.348,-1.958,-0.032,-0.591,,,,
4841,12/23/2024 15:00,-4.318,-1.958,-0.032,-0.591,,,,
4842,12/23/2024 15:30,-4.318,-1.958,-0.032,-0.591,,,,
4843,12/23/2024 16:00,-4.318,-1.958,-0.032,-0.591,,,,
4844,12/23/2024 16:30,-4.318,-1.958,-0.032,-0.591,,,,
4845,12/23/2024 17:00,-4.287,-1.958,-0.032,-0.591,,,,
4846,12/23/2024 17:30,-4.287,-1.958,-0.032,-0.591,,,,
4847,12/23/2024 18:00,-4.287,-1.958,-0.032,-0.591,,,,
4848,12/23/2024 18:30,-4.287,-1.958,-0.032,-0.591,,,,
4849,12/23/2024 19:00,-4.257,-1.929,-0.032,-0.591,,,,
4850,12/23/2024 19:30,-4.257,-1.929,-0.032,-0.591,,,,
4851,12/23/2024 20:00,-4.257,-1.929,-0.032,-0.591,,,,
4852,12/23/2024 20:30,-4.257,-1.958,-0.032,-0.591,,,,
4853,12/23/2024 21:00,-4.257,-1.929,-0.032,-0.591,,,,
4854,12/23/2024 21:30,-4.227,-1.929,-0.032,-0.591,,,,
4855,12/23/2024 22:00,-4.227,-1.929,-0.032,-0.591,,,,
4856,12/23/2024 22:30,-4.227,-1.929,-0.032,-0.591,,,,
4857,12/23/2024 23:00,-4.227,-1.929,-0.032,-0.591,,,,
4858,12/23/2024 23:30,-4.197,-1.929,-0.032,-0.591,,,,
4859,12/24/2024 0:00,-4.197,-1.929,-0.032,-0.591,,,,
4860,12/24/2024 0:30,-4.197,-1.929,-0.032,-0.591,,,,
4861,12/24/2024 1:00,-4.197,-1.929,-0.032,-0.591,,,,
4862,12/24/2024 1:30,-4.197,-1.929,-0.032,-0.591,,,,
4863,12/24/2024 2:00,-4.197,-1.929,-0.032,-0.591,,,,
4864,12/24/2024 2:30,-4.197,-1.9,-0.032,-0.591,,,,
4865,12/24/2024 3:00,-4.197,-1.9,-0.032,-0.591,,,,
4866,12/24/2024 3:30,-4.197,-1.9,-0.032,-0.591,,,,
4867,12/24/2024 4:00,-4.197,-1.9,-0.032,-0.591,,,,
4868,12/24/2024 4:30,-4.167,-1.9,-0.032,-0.591,,,,
4869,12/24/2024 5:00,-4.167,-1.9,-0.032,-0.591,,,,
4870,12/24/2024 5:30,-4.167,-1.9,-0.032,-0.591,,,,
4871,12/24/2024 6:00,-4.167,-1.9,-0.032,-0.591,,,,
4872,12/24/2024 6:30,-4.167,-1.9,-0.032,-0.591,,,,
4873,12/24/2024 7:00,-4.167,-1.9,-0.032,-0.591,,,,
4874,12/24/2024 7:30,-4.167,-1.9,-0.032,-0.591,,,,
4875,12/24/2024 8:00,-4.137,-1.9,-0.032,-0.591,,,,
4876,12/24/2024 8:30,-4.137,-1.9,-0.032,-0.591,,,,
4877,12/24/2024 9:00,-4.137,-1.9,-0.032,-0.591,,,,
4878,12/24/2024 9:30,-4.137,-1.9,-0.032,-0.591,,,,
4879,12/24/2024 10:00,-4.137,-1.9,-0.032,-0.591,,,,
4880,12/24/2024 10:30,-4.137,-1.9,-0.032,-0.591,,,,
4881,12/24/2024 11:00,-4.137,-1.9,-0.032,-0.591,,,,
4882,12/24/2024 11:30,-4.106,-1.9,-0.032,-0.591,,,,
4883,12/24/2024 12:00,-4.106,-1.9,-0.032,-0.591,,,,
4884,12/24/2024 12:30,-4.106,-1.9,-0.032,-0.591,,,,
4885,12/24/2024 13:00,-4.106,-1.9,-0.032,-0.591,,,,
4886,12/24/2024 13:30,-4.106,-1.9,-0.032,-0.591,,,,
4887,12/24/2024 14:00,-4.106,-1.9,-0.032,-0.591,,,,
4888,12/24/2024 14:30,-4.106,-1.9,-0.032,-0.591,,,,
4889,12/24/2024 15:00,-4.106,-1.871,-0.032,-0.591,,,,
4890,12/24/2024 15:30,-4.106,-1.9,-0.032,-0.591,,,,
4891,12/24/2024 16:00,-4.106,-1.9,-0.032,-0.591,,,,
4892,12/24/2024 16:30,-4.106,-1.9,-0.032,-0.591,,,,
4893,12/24/2024 17:00,-4.106,-1.9,-0.032,-0.591,,,,
4894,12/24/2024 17:30,-4.106,-1.9,-0.032,-0.591,,,,
4895,12/24/2024 18:00,-4.106,-1.9,-0.032,-0.591,,,,
4896,12/24/2024 18:30,-4.106,-1.9,-0.032,-0.591,,,,
4897,12/24/2024 19:00,-4.076,-1.9,-0.032,-0.591,,,,
4898,12/24/2024 19:30,-4.076,-1.9,-0.032,-0.591,,,,
4899,12/24/2024 20:00,-4.076,-1.9,-0.032,-0.591,,,,
4900,12/24/2024 20:30,-4.076,-1.9,-0.032,-0.591,,,,
4901,12/24/2024 21:00,-4.076,-1.9,-0.032,-0.591,,,,
4902,12/24/2024 21:30,-4.076,-1.9,-0.032,-0.591,,,,
4903,12/24/2024 22:00,-4.076,-1.9,-0.032,-0.591,,,,
4904,12/24/2024 22:30,-4.076,-1.9,-0.032,-0.591,,,,
4905,12/24/2024 23:00,-4.076,-1.9,-0.032,-0.591,,,,
4906,12/24/2024 23:30,-4.076,-1.9,-0.032,-0.591,,,,
4907,12/25/2024 0:00,-4.076,-1.9,-0.032,-0.591,,,,
4908,12/25/2024 0:30,-4.076,-1.9,-0.032,-0.591,,,,
4909,12/25/2024 1:00,-4.076,-1.9,-0.032,-0.591,,,,
4910,12/25/2024 1:30,-4.076,-1.9,-0.032,-0.591,,,,
4911,12/25/2024 2:00,-4.076,-1.871,-0.032,-0.591,,,,
4912,12/25/2024 2:30,-4.076,-1.9,-0.032,-0.591,,,,
4913,12/25/2024 3:00,-4.076,-1.9,-0.032,-0.591,,,,
4914,12/25/2024 3:30,-4.076,-1.871,-0.032,-0.591,,,,
4915,12/25/2024 4:00,-4.076,-1.9,-0.032,-0.591,,,,
4916,12/25/2024 4:30,-4.076,-1.9,-0.032,-0.591,,,,
4917,12/25/2024 5:00,-4.076,-1.9,-0.032,-0.591,,,,
4918,12/25/2024 5:30,-4.076,-1.9,-0.032,-0.591,,,,
4919,12/25/2024 6:00,-4.046,-1.9,-0.032,-0.591,,,,
4920,12/25/2024 6:30,-4.046,-1.871,-0.032,-0.591,,,,
4921,12/25/2024 7:00,-4.046,-1.9,-0.032,-0.591,,,,
4922,12/25/2024 7:30,-4.046,-1.9,-0.032,-0.591,,,,
4923,12/25/2024 8:00,-4.046,-1.9,-0.032,-0.591,,,,
4924,12/25/2024 8:30,-4.046,-1.9,-0.032,-0.591,,,,
4925,12/25/2024 9:00,-4.046,-1.871,-0.032,-0.591,,,,
4926,12/25/2024 9:30,-4.046,-1.9,-0.032,-0.591,,,,
4927,12/25/2024 10:00,-4.046,-1.9,-0.032,-0.591,,,,
4928,12/25/2024 10:30,-4.016,-1.9,-0.032,-0.591,,,,
4929,12/25/2024 11:00,-4.046,-1.9,-0.032,-0.591,,,,
4930,12/25/2024 11:30,-4.016,-1.9,-0.032,-0.591,,,,
4931,12/25/2024 12:00,-4.016,-1.871,-0.032,-0.591,,,,
4932,12/25/2024 12:30,-4.016,-1.9,-0.032,-0.591,,,,
4933,12/25/2024 13:00,-4.016,-1.871,-0.032,-0.591,,,,
4934,12/25/2024 13:30,-3.986,-1.871,-0.032,-0.591,,,,
4935,12/25/2024 14:00,-3.986,-1.871,-0.032,-0.591,,,,
4936,12/25/2024 14:30,-3.986,-1.9,-0.032,-0.591,,,,
4937,12/25/2024 15:00,-3.986,-1.871,-0.032,-0.591,,,,
4938,12/25/2024 15:30,-3.986,-1.871,-0.032,-0.591,,,,
4939,12/25/2024 16:00,-3.986,-1.9,-0.032,-0.591,,,,
4940,12/25/2024 16:30,-3.986,-1.9,-0.032,-0.591,,,,
4941,12/25/2024 17:00,-3.986,-1.871,-0.032,-0.591,,,,
4942,12/25/2024 17:30,-3.956,-1.871,-0.032,-0.591,,,,
4943,12/25/2024 18:00,-3.956,-1.871,-0.032,-0.591,,,,
4944,12/25/2024 18:30,-3.956,-1.871,-0.032,-0.591,,,,
4945,12/25/2024 19:00,-3.956,-1.871,-0.032,-0.563,,,,
4946,12/25/2024 19:30,-3.926,-1.871,-0.032,-0.591,,,,
4947,12/25/2024 20:00,-3.926,-1.871,-0.032,-0.591,,,,
4948,12/25/2024 20:30,-3.926,-1.871,-0.032,-0.591,,,,
4949,12/25/2024 21:00,-3.926,-1.871,-0.032,-0.591,,,,
4950,12/25/2024 21:30,-3.926,-1.871,-0.032,-0.563,,,,
4951,12/25/2024 22:00,-3.896,-1.871,-0.032,-0.591,,,,
4952,12/25/2024 22:30,-3.896,-1.871,-0.032,-0.591,,,,
4953,12/25/2024 23:00,-3.896,-1.871,-0.032,-0.591,,,,
4954,12/25/2024 23:30,-3.896,-1.871,-0.032,-0.591,,,,
4955,12/26/2024 0:00,-3.896,-1.871,-0.032,-0.591,,,,
4956,12/26/2024 0:30,-3.896,-1.871,-0.032,-0.591,,,,
4957,12/26/2024 1:00,-3.896,-1.871,-0.032,-0.591,,,,
4958,12/26/2024 1:30,-3.896,-1.871,-0.032,-0.591,,,,
4959,12/26/2024 2:00,-3.896,-1.871,-0.032,-0.591,,,,
4960,12/26/2024 2:30,-3.896,-1.871,-0.032,-0.591,,,,
4961,12/26/2024 3:00,-3.896,-1.871,-0.032,-0.591,,,,
4962,12/26/2024 3:30,-3.866,-1.871,-0.032,-0.591,,,,
4963,12/26/2024 4:00,-3.896,-1.871,-0.032,-0.591,,,,
4964,12/26/2024 4:30,-3.896,-1.842,-0.032,-0.591,,,,
4965,12/26/2024 5:00,-3.896,-1.871,-0.032,-0.591,,,,
4966,12/26/2024 5:30,-3.866,-1.871,-0.032,-0.591,,,,
4967,12/26/2024 6:00,-3.896,-1.871,-0.032,-0.591,,,,
4968,12/26/2024 6:30,-3.896,-1.842,-0.032,-0.591,,,,
4969,12/26/2024 7:00,-3.896,-1.871,-0.032,-0.591,,,,
4970,12/26/2024 7:30,-3.866,-1.871,-0.032,-0.591,,,,
4971,12/26/2024 8:00,-3.866,-1.871,-0.032,-0.591,,,,
4972,12/26/2024 8:30,-3.866,-1.842,-0.032,-0.591,,,,
4973,12/26/2024 9:00,-3.896,-1.842,-0.032,-0.591,,,,
4974,12/26/2024 9:30,-3.866,-1.842,-0.032,-0.591,,,,
4975,12/26/2024 10:00,-3.866,-1.871,-0.032,-0.591,,,,
4976,12/26/2024 10:30,-3.866,-1.871,-0.032,-0.591,,,,
4977,12/26/2024 11:00,-3.866,-1.871,-0.032,-0.591,,,,
4978,12/26/2024 11:30,-3.866,-1.871,-0.032,-0.591,,,,
4979,12/26/2024 12:00,-3.866,-1.871,-0.032,-0.591,,,,
4980,12/26/2024 12:30,-3.866,-1.871,-0.032,-0.591,,,,
4981,12/26/2024 13:00,-3.866,-1.871,-0.032,-0.591,,,,
4982,12/26/2024 13:30,-3.866,-1.871,-0.032,-0.591,,,,
4983,12/26/2024 14:00,-3.866,-1.871,-0.032,-0.591,,,,
4984,12/26/2024 14:30,-3.866,-1.871,-0.032,-0.591,,,,
4985,12/26/2024 15:00,-3.866,-1.842,-0.032,-0.591,,,,
4986,12/26/2024 15:30,-3.896,-1.871,-0.032,-0.591,,,,
4987,12/26/2024 16:00,-3.896,-1.871,-0.032,-0.591,,,,
4988,12/26/2024 16:30,-3.896,-1.871,-0.032,-0.591,,,,
4989,12/26/2024 17:00,-3.866,-1.871,-0.032,-0.591,,,,
4990,12/26/2024 17:30,-3.896,-1.871,-0.032,-0.591,,,,
4991,12/26/2024 18:00,-3.896,-1.871,-0.032,-0.591,,,,
4992,12/26/2024 18:30,-3.896,-1.871,-0.032,-0.591,,,,
4993,12/26/2024 19:00,-3.896,-1.871,-0.032,-0.591,,,,
4994,12/26/2024 19:30,-3.896,-1.871,-0.032,-0.591,,,,
4995,12/26/2024 20:00,-3.896,-1.871,-0.032,-0.591,,,,
4996,12/26/2024 20:30,-3.896,-1.871,-0.032,-0.591,,,,
4997,12/26/2024 21:00,-3.896,-1.871,-0.032,-0.591,,,,
4998,12/26/2024 21:30,-3.896,-1.871,-0.032,-0.591,,,,
4999,12/26/2024 22:00,-3.896,-1.871,-0.032,-0.591,,,,
5000,12/26/2024 22:30,-3.896,-1.871,-0.032,-0.591,,,,
5001,12/26/2024 23:00,-3.896,-1.9,-0.032,-0.591,,,,
5002,12/26/2024 23:30,-3.896,-1.871,-0.032,-0.591,,,,
5003,12/27/2024 0:00,-3.896,-1.871,-0.032,-0.591,,,,
5004,12/27/2024 0:30,-3.896,-1.871,-0.032,-0.591,,,,
5005,12/27/2024 1:00,-3.896,-1.871,-0.032,-0.591,,,,
5006,12/27/2024 1:30,-3.896,-1.871,-0.032,-0.591,,,,
5007,12/27/2024 2:00,-3.896,-1.871,-0.032,-0.591,,,,
5008,12/27/2024 2:30,-3.896,-1.871,-0.032,-0.563,,,,
5009,12/27/2024 3:00,-3.866,-1.871,-0.032,-0.591,,,,
5010,12/27/2024 3:30,-3.866,-1.871,-0.032,-0.591,,,,
5011,12/27/2024 4:00,-3.866,-1.871,-0.032,-0.591,,,,
5012,12/27/2024 4:30,-3.866,-1.871,-0.032,-0.591,,,,
5013,12/27/2024 5:00,-3.866,-1.871,-0.032,-0.591,,,,
5014,12/27/2024 5:30,-3.866,-1.871,-0.032,-0.591,,,,
5015,12/27/2024 6:00,-3.866,-1.9,-0.032,-0.563,,,,
5016,12/27/2024 6:30,-3.866,-1.9,-0.032,-0.563,,,,
5017,12/27/2024 7:00,-3.866,-1.871,-0.032,-0.591,,,,
5018,12/27/2024 7:30,-3.866,-1.871,-0.032,-0.591,,,,
5019,12/27/2024 8:00,-3.866,-1.871,-0.032,-0.591,,,,
5020,12/27/2024 8:30,-3.866,-1.9,-0.032,-0.591,,,,
5021,12/27/2024 9:00,-3.836,-1.9,-0.032,-0.591,,,,
5022,12/27/2024 9:30,-3.836,-1.9,-0.032,-0.591,,,,
5023,12/27/2024 10:00,-3.866,-1.871,-0.032,-0.591,,,,
5024,12/27/2024 10:30,-3.836,-1.9,-0.032,-0.563,,,,
5025,12/27/2024 11:00,-3.836,-1.871,-0.032,-0.591,,,,
5026,12/27/2024 11:30,-3.836,-1.871,-0.032,-0.591,,,,
5027,12/27/2024 12:00,-3.836,-1.9,-0.032,-0.591,,,,
5028,12/27/2024 12:30,-3.836,-1.871,-0.032,-0.591,,,,
5029,12/27/2024 13:00,-3.836,-1.871,-0.032,-0.591,,,,
5030,12/27/2024 13:30,-3.836,-1.9,-0.032,-0.591,,,,
5031,12/27/2024 14:00,-3.807,-1.9,-0.032,-0.563,,,,
5032,12/27/2024 14:30,-3.807,-1.871,-0.032,-0.591,,,,
5033,12/27/2024 15:00,-3.807,-1.871,-0.032,-0.591,,,,
5034,12/27/2024 15:30,-3.807,-1.871,-0.032,-0.591,,,,
5035,12/27/2024 16:00,-3.807,-1.871,-0.032,-0.591,,,,
5036,12/27/2024 16:30,-3.807,-1.871,-0.032,-0.591,,,,
5037,12/27/2024 17:00,-3.807,-1.871,-0.032,-0.591,,,,
5038,12/27/2024 17:30,-3.807,-1.871,-0.032,-0.591,,,,
5039,12/27/2024 18:00,-3.807,-1.871,-0.032,-0.591,,,,
5040,12/27/2024 18:30,-3.807,-1.871,-0.032,-0.591,,,,
5041,12/27/2024 19:00,-3.807,-1.871,-0.032,-0.591,,,,
5042,12/27/2024 19:30,-3.836,-1.9,-0.032,-0.591,,,,
5043,12/27/2024 20:00,-3.836,-1.871,-0.032,-0.591,,,,
5044,12/27/2024 20:30,-3.836,-1.871,-0.032,-0.591,,,,
5045,12/27/2024 21:00,-3.836,-1.871,-0.032,-0.591,,,,
5046,12/27/2024 21:30,-3.836,-1.871,-0.032,-0.591,,,,
5047,12/27/2024 22:00,-3.866,-1.871,-0.032,-0.591,,,,
5048,12/27/2024 22:30,-3.866,-1.9,-0.032,-0.591,,,,
5049,12/27/2024 23:00,-3.866,-1.871,-0.032,-0.591,,,,
5050,12/27/2024 23:30,-3.896,-1.9,-0.032,-0.591,,,,
5051,12/28/2024 0:00,-3.896,-1.9,-0.032,-0.591,,,,
5052,12/28/2024 0:30,-3.926,-1.871,-0.032,-0.591,,,,
5053,12/28/2024 1:00,-3.956,-1.9,-0.032,-0.591,,,,
5054,12/28/2024 1:30,-3.986,-1.9,-0.032,-0.591,,,,
5055,12/28/2024 2:00,-3.986,-1.9,-0.032,-0.591,,,,
5056,12/28/2024 2:30,-4.016,-1.9,-0.032,-0.563,,,,
5057,12/28/2024 3:00,-4.046,-1.929,-0.032,-0.591,,,,
5058,12/28/2024 3:30,-4.076,-1.929,-0.032,-0.591,,,,
5059,12/28/2024 4:00,-4.076,-1.929,-0.032,-0.591,,,,
5060,12/28/2024 4:30,-4.106,-1.929,-0.032,-0.591,,,,
5061,12/28/2024 5:00,-4.137,-1.929,-0.032,-0.591,,,,
5062,12/28/2024 5:30,-4.137,-1.958,-0.032,-0.591,,,,
5063,12/28/2024 6:00,-4.167,-1.958,-0.06,-0.591,,,,
5064,12/28/2024 6:30,-4.197,-1.986,-0.06,-0.591,,,,
5065,12/28/2024 7:00,-4.227,-1.986,-0.06,-0.62,,,,
5066,12/28/2024 7:30,-4.257,-2.015,-0.088,-0.62,,,,
5067,12/28/2024 8:00,-4.287,-2.015,-0.088,-0.62,,,,
5068,12/28/2024 8:30,-4.318,-2.015,-0.116,-0.648,,,,
5069,12/28/2024 9:00,-4.318,-2.044,-0.116,-0.648,,,,
5070,12/28/2024 9:30,-4.348,-2.073,-0.116,-0.648,,,,
5071,12/28/2024 10:00,-4.378,-2.073,-0.116,-0.648,,,,
5072,12/28/2024 10:30,-4.408,-2.102,-0.116,-0.648,,,,
5073,12/28/2024 11:00,-4.439,-2.102,-0.116,-0.648,,,,
5074,12/28/2024 11:30,-4.469,-2.102,-0.116,-0.648,,,,
5075,12/28/2024 12:00,-4.499,-2.102,-0.116,-0.676,,,,
5076,12/28/2024 12:30,-4.499,-2.131,-0.116,-0.648,,,,
5077,12/28/2024 13:00,-4.499,-2.102,-0.116,-0.648,,,,
5078,12/28/2024 13:30,-4.53,-2.102,-0.088,-0.648,,,,
5079,12/28/2024 14:00,-4.53,-2.102,-0.088,-0.62,,,,
5080,12/28/2024 14:30,-4.53,-2.102,-0.088,-0.62,,,,
5081,12/28/2024 15:00,-4.56,-2.102,-0.06,-0.591,,,,
5082,12/28/2024 15:30,-4.56,-2.102,-0.032,-0.591,,,,
5083,12/28/2024 16:00,-4.56,-2.102,-0.032,-0.591,,,,
5084,12/28/2024 16:30,-4.621,-2.102,-0.06,-0.591,,,,
5085,12/28/2024 17:00,-4.621,-2.102,-0.06,-0.591,,,,
5086,12/28/2024 17:30,-4.621,-2.102,-0.032,-0.591,,,,
5087,12/28/2024 18:00,-4.651,-2.102,-0.032,-0.591,,,,
5088,12/28/2024 18:30,-4.682,-2.131,-0.032,-0.591,,,,
5089,12/28/2024 19:00,-4.682,-2.131,-0.032,-0.591,,,,
5090,12/28/2024 19:30,-4.682,-2.131,-0.032,-0.591,,,,
5091,12/28/2024 20:00,-4.712,-2.16,-0.032,-0.591,,,,
5092,12/28/2024 20:30,-4.712,-2.16,-0.032,-0.591,,,,
5093,12/28/2024 21:00,-4.712,-2.16,-0.032,-0.591,,,,
5094,12/28/2024 21:30,-4.743,-2.16,-0.032,-0.591,,,,
5095,12/28/2024 22:00,-4.743,-2.189,-0.032,-0.591,,,,
5096,12/28/2024 22:30,-4.743,-2.189,-0.032,-0.591,,,,
5097,12/28/2024 23:00,-4.773,-2.218,-0.06,-0.591,,,,
5098,12/28/2024 23:30,-4.773,-2.218,-0.032,-0.591,,,,
5099,12/29/2024 0:00,-4.773,-2.189,-0.032,-0.591,,,,
5100,12/29/2024 0:30,-4.773,-2.218,-0.032,-0.591,,,,
5101,12/29/2024 1:00,-4.773,-2.218,-0.032,-0.591,,,,
